202 101 1 0.01 -3.33114 32.9295 -33.9538
203 102 1 -0.01 -61.6137 42.4564 -58.5769
204 102 1 0.01 -62.1759 42.6393 -57.7704
205 103 1 -0.01 -17.0688 -12.2436 4.60204
206 103 1 0.01 -16.6005 -11.5716 4.02842
207 104 1 -0.01 14.4764 35.8638 -49.2417
208 104 1 0.01 13.9384 36.7063 -49.2187
209 105 1 -0.01 32.5164 -34.5264 -35.0669
210 105 1 0.01 32.1574 -33.9928 -35.8327
211 106 1 -0.01 44.9085 -24.0263 38.0823
212 106 1 0.01 44.3308 -23.2252 38.2391
213 107 1 -0.01 -57.7687 49.679 -60.9598
214 107 1 0.01 -56.9704 49.7597 -61.5566
215 108 1 -0.01 -22.9566 -57.3101 -65.0247
216 108 1 0.01 -22.8833 -57.2343 -66.0191
217 109 1 -0.01 26.1857 -57.2792 -63.9936
218 109 1 0.01 25.1942 -57.3067 -64.1211
219 110 1 -0.01 21.3708 -20.0003 -17.537
220 110 1 0.01 21.1143 -19.7595 -18.4731
221 111 1 -0.01 -16.8711 -7.05841 14.5392
222 111 1 0.01 -16.2045 -7.3099 15.2409
223 112 1 -0.01 56.4808 18.1916 69.3008
224 112 1 0.01 56.0945 18.0814 68.385
225 113 1 -0.01 -51.087 54.7444 -40.033
226 113 1 0.01 -50.6555 54.3963 -39.2007
227 114 1 -0.01 71.8449 -34.926 39.4642
228 114 1 0.01 71.7196 -34.8664 40.4545
229 115 1 -0.01 7.61636 51.2472 67.7947
230 115 1 0.01 7.06809 52.0068 67.4448
231 116 1 -0.01 39.3803 -51.1458 -6.07345
232 116 1 0.01 38.692 -50.5324 -6.46087
233 117 1 -0.01 35.5465 -23.5983 22.3403
234 117 1 0.01 36.0898 -24.3959 22.6022
235 118 1 -0.01 23.632 24.0222 1.26329
236 118 1 0.01 23.3916 24.3735 0.358379
237 119 1 -0.01 7.82194 40.233 37.1003
238 119 1 0.01 7.54797 40.4219 36.1573
239 120 1 -0.01 38.1234 53.088 62.2055
240 120 1 0.01 37.4242 52.761 62.8412
241 121 1 -0.01 -15.9963 -65.2309 35.9404
242 121 1 0.01 -16.7884 -64.9345 36.4741
243 122 1 -0.01 62.3387 63.4434 -36.3596
244 122 1 0.01 61.6234 63.9917 -35.9264
245 123 1 -0.01 -32.9686 49.7924 -8.90967
246 123 1 0.01 -33.286 48.8859 -9.18796
247 124 1 -0.01 -51.9621 -53.759 70.9275
248 124 1 0.01 -51.5798 -54.2248 71.7255
249 125 1 -0.01 37.8297 71.3389 -10.4036
250 125 1 0.01 37.6286 71.0289 -9.47434
251 126 1 -0.01 31.1517 32.371 -71.8516
252 126 1 0.01 30.9167 31.9679 -72.736
253 127 1 -0.01 -68.3686 6.43997 35.2691
254 127 1 0.01 -69.2517 5.97243 35.2291
255 128 1 -0.01 36.2802 7.1577 -6.68538
256 128 1 0.01 36.1963 7.82633 -7.42423
257 129 1 -0.01 -68.3103 -66.4646 -23.2919
258 129 1 0.01 -67.6976 -65.6745 -23.3125
259 130 1 -0.01 63.9159 32.6489 -10.8426
260 130 1 0.01 63.9395 33.1456 -9.97504
261 131 1 -0.01 3.55831 -36.5229 62.7051
262 131 1 0.01 2.78058 -35.9957 63.0473
263 132 1 -0.01 69.6749 31.4949 7.70846
264 132 1 0.01 69.7327 32.1938 8.42135
265 133 1 -0.01 -43.4082 51.6587 -3.03662
266 133 1 0.01 -42.5959 51.0804 -2.96101
267 134 1 -0.01 49.5081 -0.607875 -60.3097
268 134 1 0.01 49.5489 -1.07687 -59.4274
269 135 1 -0.01 -43.5213 -70.2638 -71.5679
270 135 1 0.01 -42.8308 -70.0493 -72.2587
271 136 1 -0.01 28.4111 -43.3631 -29.4625
272 136 1 0.01 29.2953 -43.7833 -29.6662
273 137 1 -0.01 -61.4925 -19.4842 -69.4384
274 137 1 0.01 -61.4869 -19.4312 -68.4399
275 138 1 -0.01 50.1378 -32.2221 45.9499
276 138 1 0.01 51.0892 -32.3032 45.6528
277 139 1 -0.01 71.8916 -12.8315 50.1403
278 139 1 0.01 72.4449 -11.9987 50.1597
279 140 1 -0.01 8.23509 -16.1096 71.7078
280 140 1 0.01 8.21298 -16.0043 70.7136
281 141 1 -0.01 -62.4657 -11.6639 -33.8731
282 141 1 0.01 -62.0209 -12.2408 -34.5581
283 142 1 -0.01 -43.6805 14.0035 46.8119
284 142 1 0.01 -44.5749 13.572 46.6946
285 143 1 -0.01 70.5526 -60.5218 -68.1232
286 143 1 0.01 70.29 -59.6286 -67.7581
287 144 1 -0.01 -0.833497 -2.25652 26.4484
288 144 1 0.01 -0.275045 -3.01328 26.7882
289 145 1 -0.01 -28.8265 63.603 8.78942
290 145 1 0.01 -28.1127 63.3217 9.43073
291 146 1 -0.01 -27.0206 2.76736 -15.1146
292 146 1 0.01 -27.4849 3.52297 -14.6525
293 147 1 -0.01 63.9068 4.01814 -64.1672
294 147 1 0.01 63.2422 4.34548 -64.8389
295 148 1 -0.01 -36.1097 1.51877 -4.03085
296 148 1 0.01 -36.692 0.865859 -4.51516
297 149 1 -0.01 38.1354 39.7924 -14.3312
298 149 1 0.01 38.7624 40.3622 -14.8625
299 150 1 -0.01 71.1958 -40.7305 15.3945
300 150 1 0.01 70.6345 -39.9645 15.708
301 151 1 -0.01 -56.4457 -16.6567 23.4467
302 151 1 0.01 -56.5311 -16.3602 22.4955
303 152 1 -0.01 70.6136 48.7762 32.0397
304 152 1 0.01 70.8396 49.0479 31.1043
305 153 1 -0.01 -67.4321 11.1809 22.0769
306 153 1 0.01 -68.1112 10.7513 21.4818
307 154 1 -0.01 51.0638 -56.3406 -2.74838
308 154 1 0.01 51.474 -57.2526 -2.75297
309 155 1 -0.01 -48.0492 -28.1036 58.1153
310 155 1 0.01 -47.1368 -27.7854 57.8577
311 156 1 -0.01 0.799014 13.7767 16.1739
312 156 1 0.01 0.683957 13.0748 16.8768
313 157 1 -0.01 -52.6573 0.717277 56.2192
314 157 1 0.01 -52.7025 0.796351 55.2233
315 158 1 -0.01 36.3368 -67.4008 11.4966
316 158 1 0.01 37.0722 -67.4699 12.1707
317 159 1 -0.01 -63.7851 -29.6923 -59.2519
318 159 1 0.01 -63.6212 -28.7113 -59.3553
319 160 1 -0.01 28.0699 -63.0659 36.7844
320 160 1 0.01 28.7745 -63.4419 37.3861
321 161 1 -0.01 -41.8145 -1.17075 -11.6817
322 161 1 0.01 -42.3481 -0.635345 -11.0269
323 162 1 -0.01 40.7814 62.8617 10.75
324 162 1 0.01 40.5046 61.9869 10.3525
325 163 1 -0.01 -26.4568 -9.43394 -14.9364
326 163 1 0.01 -25.5483 -9.06403 -15.1308
327 164 1 -0.01 -67.1965 16.1232 -54.0112
328 164 1 0.01 -67.1146 15.279 -53.4815
329 165 1 -0.01 43.5677 64.4023 -50.0272
330 165 1 0.01 44.4329 63.9012 -50.0081
331 166 1 -0.01 -39.4127 -17.8866 -27.4984
332 166 1 0.01 -38.4294 -17.9756 -27.6571
333 167 1 -0.01 51.7593 -32.523 54.6663
334 167 1 0.01 52.5792 -32.0384 54.3615
335 168 1 -0.01 54.4477 56.0197 -26.6855
336 168 1 0.01 53.4937 55.7853 -26.4988
337 169 1 -0.01 -4.43844 -22.3551 68.0093
338 169 1 0.01 -4.33621 -21.9518 68.9187
339 170 1 -0.01 -66.6029 -28.5402 36.4709
340 170 1 0.01 -67.4417 -29.0763 36.5658
341 171 1 -0.01 -5.96916 -59.2104 -48.4787
342 171 1 0.01 -4.99239 -59.0467 -48.6168
343 172 1 -0.01 47.345 -45.2924 9.50214
344 172 1 0.01 46.4586 -45.0863 9.91676
345 173 1 -0.01 -29.9461 -42.9707 -25.1287
346 173 1 0.01 -30.8011 -43.2621 -25.5577
347 174 1 -0.01 -32.9952 50.9993 47.4557
348 174 1 0.01 -33.851 50.5255 47.2482
349 175 1 -0.01 14.888 -58.0819 -45.9608
350 175 1 0.01 15.3902 -58.9442 -46.0249
351 176 1 -0.01 46.7978 19.0896 -11.4308
352 176 1 0.01 47.2363 19.823 -10.9111
353 177 1 -0.01 -19.1137 -54.8734 -68.0009
354 177 1 0.01 -19.5104 -54.4509 -67.186
355 178 1 -0.01 -62.0262 -40.3605 -63.0053
356 178 1 0.01 -61.367 -40.0535 -62.3189
357 179 1 -0.01 -14.3507 52.8106 36.1065
358 179 1 0.01 -14.3682 52.412 35.1895
359 180 1 -0.01 -11.5739 -29.0012 20.6826
360 180 1 0.01 -11.3066 -29.1298 21.6376
361 181 1 -0.01 -15.4078 63.3931 13.0817
362 181 1 0.01 -14.8565 63.9614 12.4709
363 182 1 -0.01 55.9411 56.0718 -66.2242
364 182 1 0.01 55.622 55.317 -66.7972
365 183 1 -0.01 2.35344 33.2293 66.122
366 183 1 0.01 1.5772 33.428 65.5237
367 184 1 -0.01 -66.3404 30.4173 -6.89911
368 184 1 0.01 -67.2802 30.4501 -6.55906
369 185 1 -0.01 6.9046 -1.90033 -25.8061
370 185 1 0.01 5.97832 -2.17337 -25.5464
371 186 1 -0.01 -25.704 -38.566 47.3987
372 186 1 0.01 -25.5698 -38.4787 46.4116
373 187 1 -0.01 -30.4373 54.1514 -67.3707
374 187 1 0.01 -29.5304 53.8712 -67.0561
375 188 1 -0.01 25.2558 46.9917 -54.8243
376 188 1 0.01 25.1076 46.3214 -55.5514
377 189 1 -0.01 24.9842 16.375 8.18913
378 189 1 0.01 25.9357 16.5985 7.97789
379 190 1 -0.01 -4.16512 -60.0319 -72.2534
380 190 1 0.01 -3.53661 -59.6279 -72.9181
381 191 1 -0.01 46.8389 -47.3406 17.3261
382 191 1 0.01 47.4867 -46.8483 17.9074
383 192 1 -0.01 63.1642 -20.9486 -5.5692
384 192 1 0.01 62.7688 -20.9834 -6.48706
385 193 1 -0.01 4.14011 26.7665 -62.5465
386 193 1 0.01 3.35207 26.7585 -63.1621
387 194 1 -0.01 -9.4254 -18.5563 -25.5231
388 194 1 0.01 -10.0101 -18.8185 -26.2908
389 195 1 -0.01 -10.1195 27.6583 -48.4907
390 195 1 0.01 -9.89878 27.9378 -49.4252
391 196 1 -0.01 33.1861 -33.9402 64.4291
392 196 1 0.01 32.8449 -33.1226 64.8928
393 197 1 -0.01 67.2893 -4.35833 47.0635
394 197 1 0.01 68.1722 -4.79188 47.2435
395 198 1 -0.01 -31.9864 49.1368 51.5001
396 198 1 0.01 -32.6006 48.5644 50.9569
397 199 1 -0.01 -4.87903 -36.3713 1.1926
398 199 1 0.01 -5.5737 -36.4475 1.9079
399 200 1 -0.01 34.0156 -66.7535 35.7518
400 200 1 0.01 34.1625 -65.7835 35.9451
401 201 1 -0.01 51.4665 -45.5169 14.7336
402 201 1 0.01 51.3487 -46.3581 14.2059
403 202 1 -0.01 -46.2345 21.7703 -36.9298
404 202 1 0.01 -46.2452 22.7455 -37.151
405 203 1 -0.01 -70.7879 -9.33342 9.49215
406 203 1 0.01 -71.4563 -9.19369 8.7616
407 204 1 -0.01 42.0153 42.2554 -33.0819
408 204 1 0.01 42.044 42.2931 -34.0808
409 205 1 -0.01 50.0693 22.8378 -60.4139
410 205 1 0.01 50.1982 23.8074 -60.6219
411 206 1 -0.01 63.5659 33.8901 5.08241
412 206 1 0.01 64.1001 34.5226 5.64335
413 207 1 -0.01 -71.7638 23.8665 -55.9983
414 207 1 0.01 -70.8242 24.1676 -56.1609
415 208 1 -0.01 -55.1603 22.1053 -13.5126
416 208 1 0.01 -55.9099 22.7613 -13.6009
417 209 1 -0.01 32.3921 -68.9726 20.4117
418 209 1 0.01 32.5792 -69.768 20.9882
419 210 1 -0.01 57.8958 -1.45739 -71.3487
420 210 1 0.01 57.537 -2.35284 -71.6122
421 211 1 -0.01 36.1378 -4.80382 29.4649
422 211 1 0.01 35.4806 -5.18704 30.1139
423 212 1 -0.01 70.072 32.8648 41.7822
424 212 1 0.01 70.1905 32.4634 42.6903
425 213 1 -0.01 68.9096 -47.8586 67.5255
426 213 1 0.01 68.8338 -47.7718 66.5322
427 214 1 -0.01 28.9747 -46.4063 -27.7392
428 214 1 0.01 28.6054 -45.6264 -27.2338
429 215 1 -0.01 -9.21128 -52.0107 -44.8171
430 215 1 0.01 -9.12499 -52.1764 -43.8347
431 216 1 -0.01 45.1564 0.540984 -45.8653
432 216 1 0.01 45.3373 -0.401664 -46.1459
433 217 1 -0.01 -29.1903 5.80254 38.34
434 217 1 0.01 -28.8454 5.70511 37.4064
435 218 1 -0.01 -15.4862 25.0662 6.84625
436 218 1 0.01 -14.6998 24.4518 6.90901
437 219 1 -0.01 -38.0234 67.07 -10.3786
438 219 1 0.01 -37.0491 66.9825 -10.5863
439 220 1 -0.01 70.7607 -62.2935 -63.4769
440 220 1 0.01 69.9917 -61.694 -63.6991
441 221 1 -0.01 -27.392 -1.31834 -31.9469
442 221 1 0.01 -26.619 -0.971387 -31.4158
443 222 1 -0.01 57.2533 38.6449 -7.01086
444 222 1 0.01 57.9162 37.8982 -7.06529
445 223 1 -0.01 -0.43985 -48.0217 55.6872
446 223 1 0.01 -1.39877 -48.2495 55.5182
447 224 1 -0.01 -53.5278 -24.3393 15.028
448 224 1 0.01 -52.911 -23.5522 15.0155
449 225 1 -0.01 65.4215 38.937 48.2654
450 225 1 0.01 65.3274 38.3017 47.4989
451 226 1 -0.01 -35.6735 55.6646 -69.0091
452 226 1 0.01 -36.4212 55.0182 -68.8566
453 227 1 -0.01 42.6804 -52.7853 -33.8434
454 227 1 0.01 43.547 -53.0784 -34.2474
455 228 1 -0.01 -27.4908 0.0316602 -38.108
456 228 1 0.01 -27.8912 0.667332 -37.448
457 229 1 -0.01 -18.2378 -23.2301 -8.38757
458 229 1 0.01 -17.5044 -22.9957 -9.02565
459 230 1 -0.01 2.42034 -45.6989 3.00631
460 230 1 0.01 1.87869 -45.2482 2.29675
461 231 1 -0.01 -34.4637 63.7082 62.876
462 231 1 0.01 -34.7377 64.5882 63.2639
463 232 1 -0.01 38.7872 -26.9532 -53.8021
464 232 1 0.01 38.4835 -26.0896 -53.3998
465 233 1 -0.01 30.1111 41.2625 -58.4305
466 233 1 0.01 30.3833 40.4048 -58.8666
467 234 1 -0.01 -34.0007 -51.0426 20.0711
468 234 1 0.01 -34.2634 -51.0236 21.0358
469 235 1 -0.01 -38.9872 -19.4335 -67.6119
470 235 1 0.01 -39.3531 -18.7184 -68.2075
471 236 1 -0.01 -25.7648 -64.7735 15.2208
472 236 1 0.01 -25.2263 -63.9965 14.8945
473 237 1 -0.01 32.7389 47.6954 -58.0389
474 237 1 0.01 32.3124 46.7947 -58.1211
475 238 1 -0.01 58.1376 50.4958 -14.6249
476 238 1 0.01 58.007 49.7644 -15.2943
477 239 1 -0.01 26.3425 -42.6152 -51.0299
478 239 1 0.01 26.8263 -42.7336 -51.897
479 240 1 -0.01 67.0138 10.7505 -1.20085
480 240 1 0.01 67.2628 11.7189 -1.21828
481 241 1 -0.01 -49.024 -27.0354 25.2214
482 241 1 0.01 -49.9753 -26.7554 25.0929
483 242 1 -0.01 -20.9768 -66.9163 -6.76658
484 242 1 0.01 -21.4269 -67.8072 -6.8287
485 243 1 -0.01 -20.8984 -70.2208 -17.2097
486 243 1 0.01 -21.0827 -69.9543 -16.2636
487 244 1 -0.01 4.88488 -11.2598 65.8006
488 244 1 0.01 4.66918 -10.8405 66.6825
489 245 1 -0.01 -25.495 -67.8552 -6.76539
490 245 1 0.01 -26.1484 -67.4159 -7.38192
491 246 1 -0.01 5.13155 -33.9173 -20.8023
492 246 1 0.01 6.03477 -33.4921 -20.7435
493 247 1 -0.01 16.3155 -51.4516 46.639
494 247 1 0.01 17.1886 -50.9827 46.7724
495 248 1 -0.01 -66.6927 -25.6481 -61.3007
496 248 1 0.01 -66.9784 -26.0378 -60.4252
497 249 1 -0.01 -4.14749 55.1938 56.2179
498 249 1 0.01 -5.00975 55.4631 56.6468
499 250 1 -0.01 44.3067 56.8429 -44.7855
500 250 1 0.01 45.121 57.1063 -45.3026
501 251 1 -0.01 58.6914 10.1898 25.4697
502 251 1 0.01 58.8562 9.74692 24.5884
503 252 1 -0.01 32.4405 -57.0759 -4.10823
504 252 1 0.01 32.0564 -57.6076 -3.35336
505 253 1 -0.01 21.3507 36.5544 19.1067
506 253 1 0.01 22.283 36.321 18.8303
507 254 1 -0.01 -14.9733 14.4468 9.21321
508 254 1 0.01 -15.9144 14.181 9.42231
509 255 1 -0.01 -60.494 54.1646 20.6245
510 255 1 0.01 -59.8023 53.9999 21.3277
511 256 1 -0.01 21.6663 -49.5511 11.3325
512 256 1 0.01 21.9986 -49.0736 12.1458
513 257 1 -0.01 53.5893 -38.644 -17.9031
514 257 1 0.01 53.1482 -37.9087 -17.3884
515 258 1 -0.01 -25.9266 -34.7745 -56.0779
516 258 1 0.01 -25.3851 -35.5995 -55.9159
517 259 1 -0.01 -18.331 54.5108 20.9326
518 259 1 0.01 -18.894 53.6956 20.7968
